date,time,depth,magnitude_range,n_station,RMS,locality,id,point
2019-03-08,02:39:41,2.3,0.3,5,0.1,Newdigate,1071,"51.164, -0.242"
2019-03-08,03:01:42,2.0,-0.8,5,0.1,Newdigate,1072,"51.161, -0.255"
2019-03-08,04:27:12,2.2,-1.2,5,0.1,Newdigate,1073,"51.163, -0.247"
2019-03-09,11:25:42,2.5,-0.7,4,0.1,Newdigate,1074,"51.167, -0.270"
2019-03-10,06:51:21,2.0,-0.3,5,0.1,Newdigate,1075,"51.162, -0.254"
2019-03-13,18:59:44,6.2,0.8,4,0.4,Lostwithiel,1076,"50.407, -4.641"
2019-03-14,01:00:57,2.1,0.0,5,0.1,Newdigate,1077,"51.163, -0.250"
2019-03-14,14:30:59,23.4,2.4,12,0.3,Bolivia,1078,"52.085, -2.898"
2019-03-15,05:39:47,11.2,1.0,4,0.0,Whitworth,1079,"53.659, -2.206"
2019-03-16,10:11:31,7.5,1.8,6,0.4,Islay,1080,"55.794, -6.353"
2019-03-16,10:47:23,6.2,1.1,5,0.7,Islay,1081,"55.802, -6.390"
2019-03-16,18:42:48,2.1,-0.4,5,0.1,Newdigate,1082,"51.163, -0.251"
2019-03-17,01:53:45,2.1,-1.1,5,0.1,Newdigate,1083,"51.163, -0.248"
2019-03-17,11:46:43,7.5,1.0,4,0.5,Islay,1084,"55.788, -6.435"
2019-03-21,02:40:08,2.0,-1.4,4,0.1,Newdigate,1085,"51.162, -0.252"
2019-03-21,13:08:46,2.1,-0.6,5,0.1,Newdigate,1086,"51.162, -0.246"
2019-03-22,12:51:25,7.5,0.8,4,0.4,Islay,1087,"55.786, -6.368"
2019-03-22,14:02:45,2.2,-0.4,5,0.1,Newdigate,1088,"51.164, -0.241"
2019-03-25,15:42:09,6.9,0.9,5,0.2,Skye,1089,"57.547, -6.254"
2019-03-26,05:52:57,7.7,1.7,14,0.4,Firth Of Clyde,1090,"55.330, -5.290"
2019-03-26,23:04:40,2.1,-0.7,4,0.0,Newdigate,1091,"51.161, -0.237"
2019-03-27,10:05:13,7.5,0.9,8,0.2,Ebbw Vale,1092,"51.782, -3.227"
2019-03-28,21:07:52,2.1,-0.7,4,0.0,Newdigate,1093,"51.159, -0.241"
2019-03-28,22:31:57,1.0,1.7,19,0.3,Filey,1094,"54.244, -0.258"
2019-03-30,05:03:46,9.2,2.4,18,0.4,Southern North Sea,1095,"53.684, 1.139"
2019-03-30,07:20:47,2.1,-0.4,4,0.0,Newdigate,1096,"51.159, -0.239"
2019-04-02,03:24:39,7.2,0.3,6,0.2,Eddleston,1097,"55.718, -3.257"
2019-04-05,00:58:00,2.1,-0.9,3,0.0,Newdigate,1098,"51.155, -0.256"
2019-04-07,22:58:19,10.0,2.2,7,0.4,County Donegal,1099,"54.529, -8.609"
2019-04-07,23:41:05,11.3,0.8,5,0.2,Roybridge,1100,"56.865, -4.830"
2019-04-08,01:49:27,3.7,2.5,17,0.4,Hodnet,1101,"52.844, -2.598"
2019-04-09,19:23:10,8.5,1.4,11,0.4,Blairlogie,1102,"56.139, -3.862"
2019-04-11,00:18:34,2.5,0.7,5,0.0,Newdigate,1103,"51.160, -0.242"
2019-04-11,01:20:03,2.3,-1.1,5,0.0,Newdigate,1104,"51.158, -0.246"
2019-04-12,01:05:04,5.9,1.0,4,0.1,Middlesbrough,1105,"54.574, -1.198"
2019-04-12,13:13:12,6.7,1.1,5,0.2,Arnisdale,1106,"57.133, -5.492"
2019-04-13,11:20:47,6.6,2.2,24,0.4,Bootle,1107,"54.252, -3.382"
2019-04-13,18:40:45,2.1,-0.8,5,0.0,Newdigate,1108,"51.160, -0.243"
2019-04-15,12:25:26,2.3,-0.4,4,0.0,Newdigate,1109,"51.158, -0.241"
2019-04-15,23:54:50,2.1,-0.3,5,0.0,Newdigate,1110,"51.160, -0.237"
2019-04-16,01:17:41,2.1,-0.8,4,0.0,Newdigate,1111,"51.156, -0.253"
2019-04-21,23:58:50,6.4,1.1,10,0.3,Llanboidy,1112,"51.881, -4.698"
2019-04-22,17:16:55,2.3,0.4,5,0.0,Newdigate,1113,"51.160, -0.240"
2019-04-22,18:46:34,3.4,0.9,5,0.2,Mull,1114,"56.616, -6.199"
2019-04-25,10:15:15,6.0,1.5,7,0.2,North Newton,1115,"51.080, -3.014"
2019-04-25,22:17:48,5.1,0.6,5,0.1,Bideford,1116,"50.985, -4.149"
2019-04-29,05:26:07,4.3,1.0,16,0.2,Garforth,1117,"53.797, -1.388"
2019-04-29,20:18:24,16.5,1.8,11,0.3,County Donegal,1118,"54.588, -7.968"
2019-04-30,18:22:58,2.0,-0.6,5,0.0,Newdigate,1119,"51.160, -0.244"
2019-05-02,11:39:10,6.8,1.0,5,0.4,Mallaig,1120,"57.026, -5.822"
2019-05-03,05:14:24,2.0,-0.8,4,0.0,Newdigate,1121,"51.159, -0.244"
2019-05-04,00:19:19,2.4,2.5,13,0.0,Newdigate,1122,"51.160, -0.242"
2019-05-04,00:46:29,2.3,-1.2,4,0.0,Newdigate,1123,"51.160, -0.241"
2019-05-04,02:03:07,2.1,0.2,5,0.0,Newdigate,1124,"51.159, -0.245"
2019-05-04,17:59:21,2.1,-0.6,4,0.0,Newdigate,1125,"51.160, -0.242"
2019-05-04,20:21:22,2.2,-0.7,4,0.0,Newdigate,1126,"51.157, -0.247"
2019-05-04,23:20:45,2.3,-0.6,5,0.0,Newdigate,1127,"51.159, -0.247"
2019-05-05,02:11:19,2.1,-0.5,5,0.0,Newdigate,1128,"51.159, -0.245"
2019-05-06,00:35:28,4.4,0.5,4,0.3,Strathcarron,1129,"57.424, -5.429"
2019-05-06,02:55:35,2.2,-0.1,5,0.0,Newdigate,1130,"51.160, -0.238"
2019-05-06,03:01:11,2.1,-0.8,5,0.0,Newdigate,1131,"51.161, -0.237"
2019-05-06,10:19:22,2.2,0.9,5,0.0,Newdigate,1132,"51.158, -0.251"
2019-05-07,02:04:58,2.0,-0.7,5,0.0,Newdigate,1133,"51.160, -0.241"
2019-05-07,04:05:35,2.1,-0.4,5,0.0,Newdigate,1134,"51.160, -0.241"
2019-05-07,04:21:13,2.0,-0.9,4,0.0,Newdigate,1135,"51.161, -0.237"
2019-05-09,09:46:43,2.1,0.5,5,0.0,Newdigate,1136,"51.159, -0.244"
2019-05-09,12:41:50,17.8,0.3,4,0.0,Bethesda,1137,"53.153, -4.085"
2019-05-10,12:10:36,2.3,-0.4,4,0.0,Newdigate,1138,"51.158, -0.244"
2019-05-10,12:49:42,2.1,-0.2,4,0.0,Newdigate,1139,"51.167, -0.213"
2019-05-11,05:05:00,2.3,0.0,5,0.0,Newdigate,1140,"51.160, -0.240"
2019-05-11,05:05:37,2.0,0.5,5,0.0,Newdigate,1141,"51.161, -0.241"
2019-05-11,05:53:09,6.2,0.2,5,0.9,Strathcarron,1142,"57.399, -5.496"
2019-05-11,05:52:10,4.1,0.5,5,0.2,Strathcarron,1143,"57.426, -5.415"
2019-05-11,18:09:59,2.5,0.5,6,0.3,Halton,1144,"54.085, -2.784"
2019-05-12,16:42:50,5.7,1.3,4,0.2,Melvich,1145,"58.595, -3.893"
2019-05-13,04:19:36,5.4,0.7,5,0.3,Strathcarron,1146,"57.421, -5.420"
2019-05-14,02:36:45,2.6,0.9,5,0.4,Colonsay,1147,"56.116, -6.542"
2019-05-14,15:37:32,9.0,2.4,5,0.0,Jersey,1148,"49.039, -2.114"
2019-05-17,02:56:50,2.5,1.6,9,0.4,Great Glen,1149,"52.584, -1.022"
2019-05-17,04:48:01,2.1,0.5,4,0.0,Newdigate,1150,"51.160, -0.237"
2019-05-18,15:30:44,7.7,1.4,8,0.3,Kingussie,1151,"56.999, -3.936"
2019-05-19,16:56:43,2.0,-0.8,4,0.0,Newdigate,1152,"51.160, -0.240"
2019-05-20,08:47:48,8.1,1.4,6,0.2,Muck,1153,"56.851, -6.267"
2019-05-21,10:30:23,2.3,-0.3,3,0.0,Newdigate,1154,"51.158, -0.240"
2019-05-23,23:23:03,2.0,-0.8,3,0.0,Newdigate,1155,"51.159, -0.237"
2019-05-28,12:57:05,13.1,1.8,17,0.2,Filey,1156,"54.292, -0.097"
2019-05-28,22:21:30,2.2,-1.0,3,0.0,Newdigate,1157,"51.159, -0.234"
2019-05-30,01:21:28,14.1,1.2,7,0.2,Pontrilas,1158,"51.951, -2.925"
2019-05-30,01:21:50,15.5,1.4,6,0.2,Pontrilas,1159,"51.947, -2.937"
2019-06-01,01:14:40,2.5,0.6,8,0.3,Ellel,1160,"53.999, -2.739"
2019-06-01,08:56:50,5.3,1.0,6,0.1,Colonsay,1161,"56.117, -6.554"
2019-06-03,22:26:02,2.3,-1.2,3,0.0,Newdigate,1162,"51.156, -0.237"
2019-06-04,23:39:40,12.2,1.2,12,0.3,Doncaster,1163,"53.533, -1.221"
2019-06-05,08:00:33,5.1,0.8,7,0.2,Penicuik,1164,"55.794, -3.158"
2019-06-08,06:11:53,7.2,1.6,12,0.4,Bannockburn,1165,"56.083, -3.942"
2019-06-08,20:41:49,8.1,0.4,5,0.2,Bannockburn,1166,"56.079, -3.954"
2019-06-09,02:43:18,2.3,-0.7,5,0.0,Newdigate,1167,"51.160, -0.238"
2019-06-09,23:00:14,3.6,-0.1,4,0.1,Newdigate,1168,"51.128, -0.290"
2019-06-10,21:21:38,2.6,0.7,4,0.3,Portloe,1169,"50.187, -4.868"
2019-06-18,10:05:44,2.1,-0.4,5,0.0,Newdigate,1170,"51.160, -0.243"
2019-06-18,11:20:26,8.3,0.9,9,0.4,Milburn,1171,"54.682, -2.540"
2019-06-18,19:53:12,10.4,1.7,12,0.2,Irish Sea,1172,"53.289, -4.911"
2019-06-21,23:33:05,7.5,0.6,9,0.3,Irish Sea,1173,"53.425, -3.241"
2019-06-22,14:51:56,10.0,1.8,6,0.4,Central North Sea,1174,"55.506, -1.278"
2019-06-25,05:21:07,7.7,0.8,3,0.2,Inveraray,1175,"56.292, -5.093"
2019-06-28,13:48:09,2.5,-0.1,4,0.0,Newdigate,1176,"51.157, -0.254"
2019-06-30,23:22:34,13.9,2.7,15,0.4,Northern North Sea,1177,"59.268, 1.493"
2019-07-01,00:17:44,2.5,0.6,6,0.5,Talladale,1178,"57.623, -5.459"
2019-07-01,22:16:11,7.0,1.8,13,0.4,Kilchrenan,1179,"56.369, -5.128"
2019-07-02,04:06:39,7.5,1.0,8,0.3,North Curry,1180,"51.014, -2.947"
2019-07-04,01:19:21,7.7,0.5,6,0.3,Kippen,1181,"56.133, -4.197"
2019-07-04,07:29:57,12.1,1.5,10,0.1,Kington,1182,"52.194, -3.013"
2019-07-06,03:57:15,2.2,-0.3,5,0.0,Newdigate,1191,"51.160, -0.238"
2019-07-09,22:52:13,10.4,0.6,7,0.4,Kippen,1192,"56.136, -4.199"
2019-07-10,09:36:36,13.6,1.2,6,0.2,Kington,1193,"52.194, -3.032"
2019-07-10,23:26:42,1.0,1.2,7,0.2,Boulby,1194,"54.589, -0.779"
2019-07-11,10:53:57,3.3,2.4,22,0.2,Irish Sea,1195,"54.002, -3.192"
2019-07-13,22:25:08,3.8,0.7,6,0.1,Strathcarron,1196,"57.429, -5.413"
2019-07-14,03:57:42,16.1,0.8,7,0.1,Kington,1197,"52.191, -3.035"
2019-07-20,22:02:26,2.1,-0.7,5,0.0,Newdigate,1198,"51.159, -0.250"
2019-07-27,00:04:10,12.0,1.6,22,0.2,Calverley,1199,"53.825, -1.684"
2019-07-28,20:17:49,2.7,1.2,7,0.2,Glenbreck,1200,"55.427, -3.496"
2019-07-29,03:35:25,2.1,-0.4,5,0.0,Newdigate,1201,"51.161, -0.240"
2019-07-29,05:47:44,7.5,0.5,4,0.1,Glenfinnan,1202,"56.828, -5.406"
2019-08-05,02:13:39,12.3,1.0,6,0.1,Turville,1203,"51.606, -0.920"
2019-08-05,19:55:02,23.8,3.0,8,0.2,Norwegian Sea,1204,"61.291, 4.261"
2019-08-06,02:32:00,2.2,-0.5,5,0.0,Newdigate,1205,"51.157, -0.239"
2019-08-08,00:25:00,11.1,1.0,3,0.4,Langthwaite,1206,"54.443, -1.946"
2019-08-08,16:52:05,5.7,2.3,14,0.3,Helston,1207,"50.075, -5.179"
2019-08-09,04:35:02,12.2,0.3,5,0.1,Annathill,1208,"55.916, -4.010"
2019-08-12,00:46:46,2.1,-0.7,5,0.0,Newdigate,1209,"51.160, -0.241"
2019-08-12,00:46:49,2.1,-1.4,4,0.0,Newdigate,1210,"51.160, -0.241"
2019-08-14,02:52:36,8.1,0.3,5,0.1,Millom,1211,"54.233, -3.218"
2019-08-14,07:36:11,7.4,1.3,7,0.5,Sound Of Jura,1212,"55.839, -5.863"
2019-08-15,12:15:02,2.3,-0.2,10,0.1,Blackpool,1213,"53.787, -2.971"
2019-08-16,09:03:44,1.7,-0.7,7,0.1,Blackpool,1214,"53.789, -2.971"
2019-08-16,09:08:47,2.7,-0.6,10,0.1,Blackpool,1215,"53.781, -2.972"
2019-08-16,09:09:39,2.3,-0.4,8,0.1,Blackpool,1216,"53.787, -2.973"
2019-08-16,09:41:40,2.1,-0.8,8,0.0,Blackpool,1217,"53.786, -2.968"
2019-08-16,09:51:40,2.1,-0.6,5,0.0,Blackpool,1218,"53.787, -2.968"
2019-08-16,09:52:01,1.8,-0.6,6,0.0,Blackpool,1219,"53.788, -2.969"
2019-08-16,10:01:33,1.7,-0.8,5,0.1,Blackpool,1220,"53.790, -2.966"
2019-08-16,10:05:45,1.7,-0.7,6,0.1,Blackpool,1221,"53.790, -2.968"
2019-08-16,10:09:41,2.2,-0.6,7,0.1,Blackpool,1222,"53.788, -2.975"
2019-08-16,10:26:51,2.3,-0.5,7,0.1,Blackpool,1223,"53.788, -2.972"
2019-08-16,11:08:49,2.0,-0.6,7,0.1,Blackpool,1224,"53.788, -2.972"
2019-08-17,10:36:02,2.1,-0.8,8,0.1,Blackpool,1225,"53.788, -2.972"
2019-08-17,10:39:07,1.7,-0.5,6,0.1,Blackpool,1226,"53.789, -2.971"
2019-08-17,11:25:23,1.7,-0.6,7,0.1,Blackpool,1227,"53.789, -2.970"
2019-08-17,11:24:44,1.6,-1.1,4,0.1,Blackpool,1228,"53.790, -2.970"
2019-08-17,13:38:50,9.3,0.7,5,0.1,Lochgair,1229,"56.047, -5.244"
2019-08-17,18:49:59,17.5,1.7,8,0.5,Central North Sea,1230,"54.963, 1.629"
2019-08-19,09:35:50,1.9,0.0,10,0.1,Blackpool,1231,"53.789, -2.970"
2019-08-19,09:40:50,1.9,-0.7,7,0.1,Blackpool,1232,"53.789, -2.971"
2019-08-19,09:50:59,2.1,-0.3,10,0.1,Blackpool,1233,"53.789, -2.968"
2019-08-19,10:06:14,1.6,0.0,10,0.1,Blackpool,1234,"53.789, -2.968"
2019-08-19,10:09:24,1.8,-0.6,7,0.2,Blackpool,1235,"53.789, -2.971"
2019-08-19,10:18:12,2.0,-0.5,7,0.1,Blackpool,1236,"53.790, -2.971"
2019-08-19,10:20:41,1.8,-0.5,8,0.1,Blackpool,1237,"53.789, -2.970"
2019-08-20,05:00:20,7.9,1.0,5,0.4,Willenhall,1238,"52.620, -2.056"
2019-08-20,09:06:26,2.0,-0.6,9,0.0,Blackpool,1239,"53.789, -2.972"
2019-08-20,09:13:56,2.7,0.0,14,0.1,Blackpool,1240,"53.787, -2.964"
2019-08-20,09:14:12,2.7,-0.1,15,0.1,Blackpool,1241,"53.786, -2.964"
2019-08-20,09:16:54,1.9,-0.8,10,0.1,Blackpool,1242,"53.788, -2.973"
2019-08-20,09:24:04,2.1,-1.2,7,0.1,Blackpool,1243,"53.787, -2.972"
2019-08-20,09:23:48,2.8,-0.7,7,0.1,Blackpool,1244,"53.788, -2.968"
2019-08-20,09:33:37,2.1,-0.7,7,0.0,Blackpool,1245,"53.785, -2.969"
2019-08-20,09:37:48,1.5,-1.0,5,0.0,Blackpool,1246,"53.787, -2.968"
2019-08-20,09:38:24,2.2,-0.7,10,0.1,Blackpool,1247,"53.787, -2.973"
2019-08-20,09:41:11,2.1,-0.5,7,0.1,Blackpool,1248,"53.787, -2.971"
2019-08-20,09:43:27,2.0,-0.5,9,0.1,Blackpool,1249,"53.787, -2.970"
2019-08-20,10:04:12,1.9,-0.9,7,0.0,Blackpool,1250,"53.787, -2.969"
2019-08-20,10:16:42,2.2,-0.3,12,0.1,Blackpool,1251,"53.787, -2.969"
2019-08-20,10:48:40,2.1,-0.5,9,0.1,Blackpool,1252,"53.788, -2.973"
2019-08-20,15:24:47,2.2,-0.8,6,0.1,Blackpool,1253,"53.788, -2.973"
2019-08-20,16:02:03,2.3,-0.8,9,0.1,Blackpool,1254,"53.787, -2.972"
2019-08-20,17:02:51,2.2,-0.9,11,0.1,Blackpool,1255,"53.786, -2.971"
2019-08-20,18:49:45,2.2,-0.7,11,0.1,Blackpool,1256,"53.789, -2.972"
2019-08-20,20:07:58,2.2,-1.0,8,0.1,Blackpool,1257,"53.789, -2.971"
2019-08-20,22:11:54,2.2,-0.9,11,0.1,Blackpool,1258,"53.786, -2.970"
2019-08-20,22:35:59,2.2,-1.3,9,0.1,Blackpool,1259,"53.788, -2.974"
2019-08-20,23:15:48,2.2,-1.3,5,0.1,Blackpool,1260,"53.789, -2.973"
2019-08-20,23:35:30,2.4,-1.4,8,0.1,Blackpool,1261,"53.785, -2.972"
2019-08-20,23:46:33,2.3,-1.0,7,0.1,Blackpool,1262,"53.788, -2.969"
2019-08-21,09:45:54,2.1,-0.7,6,0.0,Blackpool,1263,"53.788, -2.971"
2019-08-21,09:57:32,2.1,-0.3,11,0.1,Blackpool,1264,"53.788, -2.969"
2019-08-21,09:59:22,2.2,-0.7,8,0.1,Blackpool,1265,"53.786, -2.967"
2019-08-21,10:02:20,2.3,-0.1,14,0.1,Blackpool,1266,"53.788, -2.964"
2019-08-21,10:12:10,2.2,-0.6,8,0.1,Blackpool,1267,"53.787, -2.971"
2019-08-21,14:44:02,2.2,-0.8,6,0.1,Blackpool,1268,"53.788, -2.966"
2019-08-21,14:46:01,2.0,-0.8,8,0.0,Blackpool,1269,"53.789, -2.974"
2019-08-21,15:05:22,2.1,-0.9,9,0.1,Blackpool,1270,"53.787, -2.970"
2019-08-21,15:12:45,1.3,-1.0,6,0.0,Blackpool,1271,"53.783, -2.965"
2019-08-21,15:16:58,2.0,-0.3,12,0.1,Blackpool,1272,"53.788, -2.966"
2019-08-21,15:23:25,2.1,-0.8,9,0.1,Blackpool,1273,"53.787, -2.969"
2019-08-21,15:25:10,2.3,-0.6,10,0.1,Blackpool,1274,"53.790, -2.967"
2019-08-21,15:38:04,2.3,-0.3,15,0.1,Blackpool,1275,"53.788, -2.969"
2019-08-21,15:38:46,2.2,-0.7,8,0.1,Blackpool,1276,"53.787, -2.969"
2019-08-21,15:42:32,2.1,-0.3,11,0.1,Blackpool,1277,"53.788, -2.969"
2019-08-21,15:57:12,2.2,-0.8,7,0.1,Blackpool,1278,"53.787, -2.972"
2019-08-21,16:00:36,2.7,-0.4,13,0.1,Blackpool,1279,"53.788, -2.967"
2019-08-21,16:03:15,2.3,-0.2,14,0.1,Blackpool,1280,"53.788, -2.969"
2019-08-21,17:03:45,2.7,-0.5,11,0.2,Blackpool,1281,"53.789, -2.961"
2019-08-21,19:39:46,2.1,-1.0,7,0.1,Blackpool,1282,"53.787, -2.968"
2019-08-21,19:46:33,2.8,1.6,19,0.2,Blackpool,1283,"53.787, -2.961"
2019-08-21,19:55:45,2.2,-0.3,14,0.1,Blackpool,1284,"53.787, -2.965"
2019-08-21,20:08:21,2.6,-0.3,15,0.1,Blackpool,1285,"53.786, -2.964"
2019-08-21,20:21:35,2.2,-0.9,7,0.1,Blackpool,1286,"53.789, -2.975"
2019-08-21,21:42:00,2.4,0.9,18,0.1,Blackpool,1287,"53.787, -2.962"
2019-08-21,23:04:43,2.3,-1.1,7,0.1,Blackpool,1288,"53.789, -2.970"
2019-08-21,23:15:12,2.3,-0.5,12,0.1,Blackpool,1289,"53.790, -2.969"
2019-08-22,02:52:43,2.5,0.1,14,0.1,Blackpool,1290,"53.786, -2.965"
2019-08-22,06:46:30,2.2,0.3,16,0.2,Blackpool,1291,"53.787, -2.959"
2019-08-22,12:48:33,7.4,1.9,13,0.4,Hodnet,1292,"52.830, -2.621"
2019-08-22,13:59:51,2.1,-0.5,8,0.1,Blackpool.Lancashire,1293,"53.786, -2.968"
2019-08-22,15:10:42,2.0,-0.5,8,0.1,Blackpool,1294,"53.785, -2.966"
2019-08-22,15:23:33,2.3,1.0,17,0.1,Blackpool,1295,"53.787, -2.961"
2019-08-22,20:34:07,2.2,-1.3,8,0.1,Blackpool,1296,"53.783, -2.965"
2019-08-22,23:44:44,2.2,-0.3,13,0.1,Blackpool,1297,"53.786, -2.963"
2019-08-22,23:50:31,9.4,0.3,6,0.3,Millom,1298,"54.242, -3.228"
2019-08-23,01:22:20,2.4,-0.6,13,0.1,Blackpool,1299,"53.786, -2.969"
2019-08-23,02:35:54,2.2,-0.5,14,0.1,Blackpool,1300,"53.786, -2.964"
2019-08-23,03:26:09,2.2,-1.2,7,0.0,Blackpool,1301,"53.784, -2.964"
2019-08-23,04:33:36,2.4,0.4,17,0.1,Blackpool,1302,"53.787, -2.962"
2019-08-23,05:13:58,2.2,-1.4,7,0.0,Blackpool,1303,"53.784, -2.966"
2019-08-23,06:51:17,2.1,-0.7,10,0.1,Blackpool,1304,"53.788, -2.968"
2019-08-23,13:16:45,2.3,-0.5,10,0.1,Blackpool,1305,"53.787, -2.971"
2019-08-23,13:22:07,2.2,-0.6,9,0.1,Blackpool,1306,"53.787, -2.971"
2019-08-23,15:26:09,2.2,-0.9,11,0.1,Blackpool,1307,"53.788, -2.970"
2019-08-23,17:48:56,2.4,-0.1,14,0.1,Blackpool,1308,"53.785, -2.962"
2019-08-23,19:05:59,2.0,-0.6,11,0.0,Blackpool,1309,"53.786, -2.965"
2019-08-23,19:30:51,7.8,0.8,5,0.3,Cardigan Bay,1310,"52.623, -4.241"
2019-08-23,19:39:15,2.0,-0.7,10,0.1,Blackpool,1311,"53.787, -2.964"
2019-08-23,21:17:44,2.2,-1.2,10,0.1,Blackpool,1312,"53.786, -2.964"
2019-08-23,21:25:21,2.0,-1.0,10,0.1,Blackpool,1313,"53.785, -2.966"
2019-08-23,21:25:18,2.0,-0.9,10,0.1,Blackpool,1314,"53.785, -2.965"
2019-08-23,21:41:21,2.3,0.2,14,0.1,Blackpool,1315,"53.786, -2.962"
2019-08-23,22:22:08,2.8,1.1,21,0.1,Blackpool,1316,"53.787, -2.964"
2019-08-23,23:06:08,2.3,-1.0,11,0.1,Blackpool,1317,"53.784, -2.961"
2019-08-23,23:46:01,2.6,1.7,19,0.3,Riccall,1318,"53.843, -1.018"
2019-08-24,02:06:32,1.8,-1.7,7,0.1,Blackpool,1319,"53.787, -2.965"
2019-08-24,02:06:32,1.9,-1.6,7,0.1,Blackpool,1320,"53.785, -2.964"
2019-08-24,04:01:07,2.5,0.5,17,0.1,Blackpool,1321,"53.787, -2.961"
2019-08-24,05:17:52,2.1,-1.6,5,0.0,Blackpool,1322,"53.784, -2.964"
2019-08-24,08:24:26,2.0,-1.1,9,0.0,Blackpool,1323,"53.786, -2.968"
2019-08-24,22:01:35,2.5,2.1,20,0.2,Blackpool,1324,"53.787, -2.962"
2019-08-24,22:31:57,7.5,1.2,8,0.2,Anston,1325,"53.347, -1.193"
2019-08-25,20:10:04,2.0,-1.0,9,0.1,Blackpool,1326,"53.786, -2.968"
2019-08-25,23:20:24,2.0,-1.6,6,0.0,Blackpool,1327,"53.785, -2.966"
2019-08-26,01:33:39,2.1,-1.4,7,0.1,Blackpool,1328,"53.784, -2.968"
2019-08-26,03:39:22,2.1,-1.3,12,0.2,Blackpool,1329,"53.785, -2.961"
2019-08-26,07:30:47,2.5,2.9,24,0.2,Blackpool,1330,"53.787, -2.964"
2019-08-26,07:49:24,2.1,-1.3,6,0.0,Blackpool,1331,"53.784, -2.967"
2019-08-26,09:28:21,1.8,-1.0,8,0.1,Blackpool,1332,"53.787, -2.966"
2019-08-26,09:55:57,2.0,-1.0,11,0.1,Blackpool,1333,"53.786, -2.964"
2019-08-26,13:51:59,2.2,-0.2,13,0.1,Blackpool,1334,"53.786, -2.965"
2019-08-26,13:51:28,2.0,-1.4,4,0.1,Blackpool,1335,"53.782, -2.966"
2019-08-26,21:18:29,2.7,1.0,18,0.1,Blackpool,1336,"53.787, -2.960"
2019-08-27,01:01:17,6.3,1.4,10,0.3,Bridgemere,1337,"53.001, -2.395"
2019-08-27,04:06:39,2.2,-0.8,14,0.1,Blackpool,1338,"53.786, -2.965"
2019-08-27,06:55:12,2.2,0.5,15,0.1,Blackpool,1339,"53.787, -2.959"
2019-08-27,07:07:50,2.0,-0.6,12,0.0,Blackpool,1340,"53.787, -2.967"
2019-08-27,08:52:09,2.1,0.2,14,0.1,Blackpool,1341,"53.785, -2.964"
2019-08-27,11:47:53,1.8,-0.8,9,0.1,Blackpool,1342,"53.787, -2.965"
2019-08-27,14:54:20,2.7,-0.7,8,0.0,Blackpool,1343,"53.785, -2.967"
2019-08-28,20:44:16,1.9,-1.2,11,0.1,Blackpool,1344,"53.786, -2.965"
2019-08-29,01:23:50,1.9,-1.5,6,0.0,Blackpool,1345,"53.784, -2.965"
2019-08-29,07:00:05,1.8,-1.0,7,0.0,Blackpool,1346,"53.784, -2.964"
2019-08-30,10:30:17,7.5,1.6,6,0.3,Knoydart,1347,"57.076, -5.704"
2019-09-01,18:42:07,2.2,-0.9,9,0.1,Blackpool,1348,"53.785, -2.965"
2019-09-02,03:12:37,2.4,0.2,16,0.1,Blackpool,1349,"53.786, -2.963"
2019-09-02,03:12:21,2.4,0.0,17,0.1,Blackpool,1350,"53.786, -2.966"
2019-09-02,05:13:04,2.0,1.1,5,0.0,Newdigate,1351,"51.160, -0.237"
2019-09-02,05:33:07,2.2,-1.0,8,0.1,Blackpool,1352,"53.785, -2.964"
2019-09-03,20:19:13,2.0,0.2,5,0.0,Newdigate,1353,"51.161, -0.237"
2019-09-04,04:59:37,13.0,0.8,5,0.2,Ross-On-Wye,1354,"51.889, -2.563"
2019-09-05,15:39:01,14.9,1.5,9,0.2,Beddgelert,1355,"53.033, -4.105"
2019-09-06,07:09:45,2.0,1.0,5,0.0,Newdigate,1356,"51.161, -0.237"
2019-09-08,16:12:31,2.0,-1.3,5,0.1,Blackpool,1357,"53.784, -2.964"
2019-09-09,20:36:00,7.5,0.8,6,0.3,Beddgelert,1358,"53.023, -4.118"
2019-09-10,02:52:00,2.0,-1.0,12,0.1,Blackpool,1359,"53.787, -2.968"
2019-09-10,19:47:31,5.2,0.9,8,0.3,St Helens,1360,"53.409, -2.709"
2019-09-10,23:23:42,10.7,0.7,6,0.3,Inverkip,1361,"55.909, -4.894"
2019-09-11,15:12:37,7.7,2.0,9,0.2,Eddleston,1362,"55.727, -3.156"
2019-09-12,05:31:23,2.2,0.0,16,0.1,Blackpool,1363,"53.788, -2.961"
2019-09-12,23:48:32,17.7,0.8,7,0.1,Knutsford,1364,"53.336, -2.336"
2019-09-14,19:50:16,2.2,-0.7,9,0.1,Blackpool,1365,"53.786, -2.966"
2019-09-15,09:33:22,3.4,0.9,5,0.2,Colonsay,1366,"56.116, -6.559"
2019-09-15,13:33:44,3.3,1.1,6,0.2,Colonsay,1367,"56.103, -6.513"
2019-09-16,12:43:00,7.8,1.2,6,0.4,Ashton-U-Lyne,1368,"53.487, -2.126"
2019-09-21,14:43:45,2.2,0.6,5,0.0,Newdigate,1369,"51.160, -0.237"
2019-09-24,13:38:14,10.0,4.2,42,0.7,Central North Sea,1370,"57.034, 1.935"
2019-09-26,00:11:57,7.4,1.9,14,0.4,Hodnet,1371,"52.840, -2.620"
