date,time,depth,magnitude_range,n_station,RMS,locality,id,point
2019-02-27,13:05:33,2.3,0.3,5,0.1,Newdigate,1036,"-0.241, 51.163"
2019-02-27,13:05:46,2.3,-0.2,5,0.1,Newdigate,1037,"-0.242, 51.164"
2019-02-27,13:06:41,2.3,-0.7,4,0.0,Newdigate,1038,"-0.235, 51.158"
2019-02-27,13:47:39,2.3,-0.7,4,0.0,Newdigate,1039,"-0.253, 51.164"
2019-02-27,15:45:52,2.0,-0.7,4,0.1,Newdigate,1040,"-0.250, 51.162"
2019-02-27,16:04:34,2.3,-0.5,5,0.1,Newdigate,1041,"-0.241, 51.163"
2019-02-27,16:06:05,2.1,-0.4,5,0.1,Newdigate,1042,"-0.249, 51.161"
2019-02-27,19:00:17,2.3,-0.8,5,0.1,Newdigate,1043,"-0.241, 51.164"
2019-02-28,01:23:15,2.1,-1.4,4,0.1,Newdigate,1044,"-0.251, 51.161"
2019-02-28,03:16:43,2.6,-0.9,5,0.1,Newdigate,1045,"-0.244, 51.165"
2019-02-28,04:26:10,2.4,-0.8,5,0.1,Newdigate,1046,"-0.243, 51.160"
2019-02-28,04:48:50,2.1,-0.7,5,0.1,Newdigate,1047,"-0.251, 51.162"
2019-02-28,05:37:53,2.4,-0.2,5,0.1,Newdigate,1048,"-0.243, 51.161"
2019-02-28,05:39:37,2.3,-0.1,5,0.1,Newdigate,1049,"-0.244, 51.161"
2019-02-28,07:07:49,2.3,-0.2,5,0.1,Newdigate,1050,"-0.245, 51.161"
2019-02-28,09:33:28,2.3,-0.8,4,0.0,Newdigate,1051,"-0.261, 51.163"
2019-02-28,11:15:48,2.3,0.1,5,0.1,Newdigate,1052,"-0.264, 51.160"
2019-02-28,13:02:11,2.1,-0.7,4,0.0,Newdigate,1053,"-0.237, 51.159"
2019-02-28,16:52:06,2.2,0.5,5,0.1,Newdigate,1054,"-0.245, 51.160"
2019-02-28,16:51:59,2.3,-0.3,5,0.1,Newdigate,1055,"-0.244, 51.160"
2019-03-01,00:00:00,2.0,-1.0,5,0.1,Newdigate,1056,"-0.252, 51.162"
2019-03-01,19:26:29,2.0,-1.0,4,0.0,Newdigate,1057,"-0.238, 51.159"
2019-03-02,09:50:26,2.0,-0.5,5,0.1,Newdigate,1058,"-0.252, 51.162"
2019-03-02,18:48:17,2.7,0.3,5,0.1,Grasmere,1059,"-3.020, 54.475"
2019-03-03,02:33:18,2.1,0.6,5,0.1,Newdigate,1060,"-0.244, 51.164"
2019-03-03,04:48:13,2.1,-0.6,5,0.1,Newdigate,1061,"-0.247, 51.163"
2019-03-03,22:31:33,2.0,-0.5,5,0.1,Newdigate,1062,"-0.252, 51.163"
2019-03-04,14:18:05,2.3,-0.2,5,0.1,Newdigate,1063,"-0.247, 51.164"
2019-03-05,11:04:30,2.1,-0.6,5,0.1,Newdigate,1064,"-0.251, 51.163"
2019-03-05,12:16:45,2.0,-0.4,5,0.1,Newdigate,1065,"-0.251, 51.162"
2019-03-05,19:03:08,2.0,-1.1,4,0.1,Newdigate,1066,"-0.244, 51.163"
2019-03-06,18:18:55,2.0,-0.7,4,0.0,Newdigate,1067,"-0.239, 51.159"
2019-03-07,05:53:38,2.2,-0.8,5,0.1,Newdigate,1068,"-0.247, 51.163"
2019-03-07,07:17:06,2.3,-0.6,4,0.1,Newdigate,1069,"-0.250, 51.162"
2019-03-08,02:40:30,2.1,-0.1,5,0.1,Newdigate,1070,"-0.241, 51.165"
2019-03-08,02:39:41,2.3,0.3,5,0.1,Newdigate,1071,"-0.242, 51.164"
2019-03-08,03:01:42,2.0,-0.8,5,0.1,Newdigate,1072,"-0.255, 51.161"
2019-03-08,04:27:12,2.2,-1.2,5,0.1,Newdigate,1073,"-0.247, 51.163"
2019-03-09,11:25:42,2.5,-0.7,4,0.1,Newdigate,1074,"-0.270, 51.167"
2019-03-10,06:51:21,2.0,-0.3,5,0.1,Newdigate,1075,"-0.254, 51.162"
2019-03-13,18:59:44,6.2,0.8,4,0.4,Lostwithiel,1076,"-4.641, 50.407"
2019-03-14,01:00:57,2.1,0.0,5,0.1,Newdigate,1077,"-0.250, 51.163"
2019-03-14,14:30:59,23.4,2.4,12,0.3,Bolivia,1078,"-2.898, 52.085"
2019-03-15,05:39:47,11.2,1.0,4,0.0,Whitworth,1079,"-2.206, 53.659"
2019-03-16,10:11:31,7.5,1.8,6,0.4,Islay,1080,"-6.353, 55.794"
2019-03-16,10:47:23,6.2,1.1,5,0.7,Islay,1081,"-6.390, 55.802"
2019-03-16,18:42:48,2.1,-0.4,5,0.1,Newdigate,1082,"-0.251, 51.163"
2019-03-17,01:53:45,2.1,-1.1,5,0.1,Newdigate,1083,"-0.248, 51.163"
2019-03-17,11:46:43,7.5,1.0,4,0.5,Islay,1084,"-6.435, 55.788"
2019-03-21,02:40:08,2.0,-1.4,4,0.1,Newdigate,1085,"-0.252, 51.162"
2019-03-21,13:08:46,2.1,-0.6,5,0.1,Newdigate,1086,"-0.246, 51.162"
2019-03-22,12:51:25,7.5,0.8,4,0.4,Islay,1087,"-6.368, 55.786"
2019-03-22,14:02:45,2.2,-0.4,5,0.1,Newdigate,1088,"-0.241, 51.164"
2019-03-25,15:42:09,6.9,0.9,5,0.2,Skye,1089,"-6.254, 57.547"
2019-03-26,05:52:57,7.7,1.7,14,0.4,Firth Of Clyde,1090,"-5.290, 55.330"
2019-03-26,23:04:40,2.1,-0.7,4,0.0,Newdigate,1091,"-0.237, 51.161"
2019-03-27,10:05:13,7.5,0.9,8,0.2,Ebbw Vale,1092,"-3.227, 51.782"
2019-03-28,21:07:52,2.1,-0.7,4,0.0,Newdigate,1093,"-0.241, 51.159"
2019-03-28,22:31:57,1.0,1.7,19,0.3,Filey,1094,"-0.258, 54.244"
2019-03-30,05:03:46,9.2,2.4,18,0.4,Southern North Sea,1095,"1.139, 53.684"
2019-03-30,07:20:47,2.1,-0.4,4,0.0,Newdigate,1096,"-0.239, 51.159"
2019-04-02,03:24:39,7.2,0.3,6,0.2,Eddleston,1097,"-3.257, 55.718"
2019-04-05,00:58:00,2.1,-0.9,3,0.0,Newdigate,1098,"-0.256, 51.155"
2019-04-07,22:58:19,10.0,2.2,7,0.4,County Donegal,1099,"-8.609, 54.529"
2019-04-07,23:41:05,11.3,0.8,5,0.2,Roybridge,1100,"-4.830, 56.865"
2019-04-08,01:49:27,3.7,2.5,17,0.4,Hodnet,1101,"-2.598, 52.844"
2019-04-09,19:23:10,8.5,1.4,11,0.4,Blairlogie,1102,"-3.862, 56.139"
2019-04-11,00:18:34,2.5,0.7,5,0.0,Newdigate,1103,"-0.242, 51.160"
2019-04-11,01:20:03,2.3,-1.1,5,0.0,Newdigate,1104,"-0.246, 51.158"
2019-04-12,01:05:04,5.9,1.0,4,0.1,Middlesbrough,1105,"-1.198, 54.574"
2019-04-12,13:13:12,6.7,1.1,5,0.2,Arnisdale,1106,"-5.492, 57.133"
2019-04-13,11:20:47,6.6,2.2,24,0.4,Bootle,1107,"-3.382, 54.252"
2019-04-13,18:40:45,2.1,-0.8,5,0.0,Newdigate,1108,"-0.243, 51.160"
2019-04-15,12:25:26,2.3,-0.4,4,0.0,Newdigate,1109,"-0.241, 51.158"
2019-04-15,23:54:50,2.1,-0.3,5,0.0,Newdigate,1110,"-0.237, 51.160"
2019-04-16,01:17:41,2.1,-0.8,4,0.0,Newdigate,1111,"-0.253, 51.156"
2019-04-21,23:58:50,6.4,1.1,10,0.3,Llanboidy,1112,"-4.698, 51.881"
2019-04-22,17:16:55,2.3,0.4,5,0.0,Newdigate,1113,"-0.240, 51.160"
2019-04-22,18:46:34,3.4,0.9,5,0.2,Mull,1114,"-6.199, 56.616"
2019-04-25,10:15:15,6.0,1.5,7,0.2,North Newton,1115,"-3.014, 51.080"
2019-04-25,22:17:48,5.1,0.6,5,0.1,Bideford,1116,"-4.149, 50.985"
2019-04-29,05:26:07,4.3,1.0,16,0.2,Garforth,1117,"-1.388, 53.797"
2019-04-29,20:18:24,16.5,1.8,11,0.3,County Donegal,1118,"-7.968, 54.588"
2019-04-30,18:22:58,2.0,-0.6,5,0.0,Newdigate,1119,"-0.244, 51.160"
2019-05-02,11:39:10,6.8,1.0,5,0.4,Mallaig,1120,"-5.822, 57.026"
2019-05-03,05:14:24,2.0,-0.8,4,0.0,Newdigate,1121,"-0.244, 51.159"
2019-05-04,00:19:19,2.4,2.5,13,0.0,Newdigate,1122,"-0.242, 51.160"
2019-05-04,00:46:29,2.3,-1.2,4,0.0,Newdigate,1123,"-0.241, 51.160"
2019-05-04,02:03:07,2.1,0.2,5,0.0,Newdigate,1124,"-0.245, 51.159"
2019-05-04,17:59:21,2.1,-0.6,4,0.0,Newdigate,1125,"-0.242, 51.160"
2019-05-04,20:21:22,2.2,-0.7,4,0.0,Newdigate,1126,"-0.247, 51.157"
2019-05-04,23:20:45,2.3,-0.6,5,0.0,Newdigate,1127,"-0.247, 51.159"
2019-05-05,02:11:19,2.1,-0.5,5,0.0,Newdigate,1128,"-0.245, 51.159"
2019-05-06,00:35:28,4.4,0.5,4,0.3,Strathcarron,1129,"-5.429, 57.424"
2019-05-06,02:55:35,2.2,-0.1,5,0.0,Newdigate,1130,"-0.238, 51.160"
2019-05-06,03:01:11,2.1,-0.8,5,0.0,Newdigate,1131,"-0.237, 51.161"
2019-05-06,10:19:22,2.2,0.9,5,0.0,Newdigate,1132,"-0.251, 51.158"
2019-05-07,02:04:58,2.0,-0.7,5,0.0,Newdigate,1133,"-0.241, 51.160"
2019-05-07,04:05:35,2.1,-0.4,5,0.0,Newdigate,1134,"-0.241, 51.160"
2019-05-07,04:21:13,2.0,-0.9,4,0.0,Newdigate,1135,"-0.237, 51.161"
2019-05-09,09:46:43,2.1,0.5,5,0.0,Newdigate,1136,"-0.244, 51.159"
2019-05-09,12:41:50,17.8,0.3,4,0.0,Bethesda,1137,"-4.085, 53.153"
2019-05-10,12:10:36,2.3,-0.4,4,0.0,Newdigate,1138,"-0.244, 51.158"
2019-05-10,12:49:42,2.1,-0.2,4,0.0,Newdigate,1139,"-0.213, 51.167"
2019-05-11,05:05:00,2.3,0.0,5,0.0,Newdigate,1140,"-0.240, 51.160"
2019-05-11,05:05:37,2.0,0.5,5,0.0,Newdigate,1141,"-0.241, 51.161"
2019-05-11,05:53:09,6.2,0.2,5,0.9,Strathcarron,1142,"-5.496, 57.399"
2019-05-11,05:52:10,4.1,0.5,5,0.2,Strathcarron,1143,"-5.415, 57.426"
2019-05-11,18:09:59,2.5,0.5,6,0.3,Halton,1144,"-2.784, 54.085"
2019-05-12,16:42:50,5.7,1.3,4,0.2,Melvich,1145,"-3.893, 58.595"
2019-05-13,04:19:36,5.4,0.7,5,0.3,Strathcarron,1146,"-5.420, 57.421"
2019-05-14,02:36:45,2.6,0.9,5,0.4,Colonsay,1147,"-6.542, 56.116"
2019-05-14,15:37:32,9.0,2.4,5,0.0,Jersey,1148,"-2.114, 49.039"
2019-05-17,02:56:50,2.5,1.6,9,0.4,Great Glen,1149,"-1.022, 52.584"
2019-05-17,04:48:01,2.1,0.5,4,0.0,Newdigate,1150,"-0.237, 51.160"
2019-05-18,15:30:44,7.7,1.4,8,0.3,Kingussie,1151,"-3.936, 56.999"
2019-05-19,16:56:43,2.0,-0.8,4,0.0,Newdigate,1152,"-0.240, 51.160"
2019-05-20,08:47:48,8.1,1.4,6,0.2,Muck,1153,"-6.267, 56.851"
2019-05-21,10:30:23,2.3,-0.3,3,0.0,Newdigate,1154,"-0.240, 51.158"
2019-05-23,23:23:03,2.0,-0.8,3,0.0,Newdigate,1155,"-0.237, 51.159"
2019-05-28,12:57:05,13.1,1.8,17,0.2,Filey,1156,"-0.097, 54.292"
2019-05-28,22:21:30,2.2,-1.0,3,0.0,Newdigate,1157,"-0.234, 51.159"
2019-05-30,01:21:28,14.1,1.2,7,0.2,Pontrilas,1158,"-2.925, 51.951"
2019-05-30,01:21:50,15.5,1.4,6,0.2,Pontrilas,1159,"-2.937, 51.947"
2019-06-01,01:14:40,2.5,0.6,8,0.3,Ellel,1160,"-2.739, 53.999"
2019-06-01,08:56:50,5.3,1.0,6,0.1,Colonsay,1161,"-6.554, 56.117"
2019-06-03,22:26:02,2.3,-1.2,3,0.0,Newdigate,1162,"-0.237, 51.156"
2019-06-04,23:39:40,12.2,1.2,12,0.3,Doncaster,1163,"-1.221, 53.533"
2019-06-05,08:00:33,5.1,0.8,7,0.2,Penicuik,1164,"-3.158, 55.794"
2019-06-08,06:11:53,7.2,1.6,12,0.4,Bannockburn,1165,"-3.942, 56.083"
2019-06-08,20:41:49,8.1,0.4,5,0.2,Bannockburn,1166,"-3.954, 56.079"
2019-06-09,02:43:18,2.3,-0.7,5,0.0,Newdigate,1167,"-0.238, 51.160"
2019-06-09,23:00:14,3.6,-0.1,4,0.1,Newdigate,1168,"-0.290, 51.128"
2019-06-10,21:21:38,2.6,0.7,4,0.3,Portloe,1169,"-4.868, 50.187"
2019-06-18,10:05:44,2.1,-0.4,5,0.0,Newdigate,1170,"-0.243, 51.160"
2019-06-18,11:20:26,8.3,0.9,9,0.4,Milburn,1171,"-2.540, 54.682"
2019-06-18,19:53:12,10.4,1.7,12,0.2,Irish Sea,1172,"-4.911, 53.289"
2019-06-21,23:33:05,7.5,0.6,9,0.3,Irish Sea,1173,"-3.241, 53.425"
2019-06-22,14:51:56,10.0,1.8,6,0.4,Central North Sea,1174,"-1.278, 55.506"
2019-06-25,05:21:07,7.7,0.8,3,0.2,Inveraray,1175,"-5.093, 56.292"
2019-06-28,13:48:09,2.5,-0.1,4,0.0,Newdigate,1176,"-0.254, 51.157"
2019-06-30,23:22:34,13.9,2.7,15,0.4,Northern North Sea,1177,"1.493, 59.268"
2019-07-01,00:17:44,2.5,0.6,6,0.5,Talladale,1178,"-5.459, 57.623"
2019-07-01,22:16:11,7.0,1.8,13,0.4,Kilchrenan,1179,"-5.128, 56.369"
2019-07-02,04:06:39,7.5,1.0,8,0.3,North Curry,1180,"-2.947, 51.014"
2019-07-04,01:19:21,7.7,0.5,6,0.3,Kippen,1181,"-4.197, 56.133"
2019-07-04,07:29:57,12.1,1.5,10,0.1,Kington,1182,"-3.013, 52.194"
2019-07-06,03:57:15,2.2,-0.3,5,0.0,Newdigate,1191,"-0.238, 51.160"
2019-07-09,22:52:13,10.4,0.6,7,0.4,Kippen,1192,"-4.199, 56.136"
2019-07-10,09:36:36,13.6,1.2,6,0.2,Kington,1193,"-3.032, 52.194"
2019-07-10,23:26:42,1.0,1.2,7,0.2,Boulby,1194,"-0.779, 54.589"
2019-07-11,10:53:57,3.3,2.4,22,0.2,Irish Sea,1195,"-3.192, 54.002"
2019-07-13,22:25:08,3.8,0.7,6,0.1,Strathcarron,1196,"-5.413, 57.429"
2019-07-14,03:57:42,16.1,0.8,7,0.1,Kington,1197,"-3.035, 52.191"
2019-07-20,22:02:26,2.1,-0.7,5,0.0,Newdigate,1198,"-0.250, 51.159"
2019-07-27,00:04:10,12.0,1.6,22,0.2,Calverley,1199,"-1.684, 53.825"
2019-07-28,20:17:49,2.7,1.2,7,0.2,Glenbreck,1200,"-3.496, 55.427"
2019-07-29,03:35:25,2.1,-0.4,5,0.0,Newdigate,1201,"-0.240, 51.161"
2019-07-29,05:47:44,7.5,0.5,4,0.1,Glenfinnan,1202,"-5.406, 56.828"
2019-08-05,02:13:39,12.3,1.0,6,0.1,Turville,1203,"-0.920, 51.606"
2019-08-05,19:55:02,23.8,3.0,8,0.2,Norwegian Sea,1204,"4.261, 61.291"
2019-08-06,02:32:00,2.2,-0.5,5,0.0,Newdigate,1205,"-0.239, 51.157"
2019-08-08,00:25:00,11.1,1.0,3,0.4,Langthwaite,1206,"-1.946, 54.443"
2019-08-08,16:52:05,5.7,2.3,14,0.3,Helston,1207,"-5.179, 50.075"
2019-08-09,04:35:02,12.2,0.3,5,0.1,Annathill,1208,"-4.010, 55.916"
2019-08-12,00:46:46,2.1,-0.7,5,0.0,Newdigate,1209,"-0.241, 51.160"
2019-08-12,00:46:49,2.1,-1.4,4,0.0,Newdigate,1210,"-0.241, 51.160"
2019-08-14,02:52:36,8.1,0.3,5,0.1,Millom,1211,"-3.218, 54.233"
2019-08-14,07:36:11,7.4,1.3,7,0.5,Sound Of Jura,1212,"-5.863, 55.839"
2019-08-15,12:15:02,2.3,-0.2,10,0.1,Blackpool,1213,"-2.971, 53.787"
2019-08-16,09:03:44,1.7,-0.7,7,0.1,Blackpool,1214,"-2.971, 53.789"
2019-08-16,09:08:47,2.7,-0.6,10,0.1,Blackpool,1215,"-2.972, 53.781"
2019-08-16,09:09:39,2.3,-0.4,8,0.1,Blackpool,1216,"-2.973, 53.787"
2019-08-16,09:41:40,2.1,-0.8,8,0.0,Blackpool,1217,"-2.968, 53.786"
2019-08-16,09:51:40,2.1,-0.6,5,0.0,Blackpool,1218,"-2.968, 53.787"
2019-08-16,09:52:01,1.8,-0.6,6,0.0,Blackpool,1219,"-2.969, 53.788"
2019-08-16,10:01:33,1.7,-0.8,5,0.1,Blackpool,1220,"-2.966, 53.790"
2019-08-16,10:05:45,1.7,-0.7,6,0.1,Blackpool,1221,"-2.968, 53.790"
2019-08-16,10:09:41,2.2,-0.6,7,0.1,Blackpool,1222,"-2.975, 53.788"
2019-08-16,10:26:51,2.3,-0.5,7,0.1,Blackpool,1223,"-2.972, 53.788"
2019-08-16,11:08:49,2.0,-0.6,7,0.1,Blackpool,1224,"-2.972, 53.788"
2019-08-17,10:36:02,2.1,-0.8,8,0.1,Blackpool,1225,"-2.972, 53.788"
2019-08-17,10:39:07,1.7,-0.5,6,0.1,Blackpool,1226,"-2.971, 53.789"
2019-08-17,11:25:23,1.7,-0.6,7,0.1,Blackpool,1227,"-2.970, 53.789"
2019-08-17,11:24:44,1.6,-1.1,4,0.1,Blackpool,1228,"-2.970, 53.790"
2019-08-17,13:38:50,9.3,0.7,5,0.1,Lochgair,1229,"-5.244, 56.047"
2019-08-17,18:49:59,17.5,1.7,8,0.5,Central North Sea,1230,"1.629, 54.963"
2019-08-19,09:35:50,1.9,0.0,10,0.1,Blackpool,1231,"-2.970, 53.789"
2019-08-19,09:40:50,1.9,-0.7,7,0.1,Blackpool,1232,"-2.971, 53.789"
2019-08-19,09:50:59,2.1,-0.3,10,0.1,Blackpool,1233,"-2.968, 53.789"
2019-08-19,10:06:14,1.6,0.0,10,0.1,Blackpool,1234,"-2.968, 53.789"
2019-08-19,10:09:24,1.8,-0.6,7,0.2,Blackpool,1235,"-2.971, 53.789"
2019-08-19,10:18:12,2.0,-0.5,7,0.1,Blackpool,1236,"-2.971, 53.790"
2019-08-19,10:20:41,1.8,-0.5,8,0.1,Blackpool,1237,"-2.970, 53.789"
2019-08-20,05:00:20,7.9,1.0,5,0.4,Willenhall,1238,"-2.056, 52.620"
2019-08-20,09:06:26,2.0,-0.6,9,0.0,Blackpool,1239,"-2.972, 53.789"
2019-08-20,09:13:56,2.7,0.0,14,0.1,Blackpool,1240,"-2.964, 53.787"
2019-08-20,09:14:12,2.7,-0.1,15,0.1,Blackpool,1241,"-2.964, 53.786"
2019-08-20,09:16:54,1.9,-0.8,10,0.1,Blackpool,1242,"-2.973, 53.788"
2019-08-20,09:24:04,2.1,-1.2,7,0.1,Blackpool,1243,"-2.972, 53.787"
2019-08-20,09:23:48,2.8,-0.7,7,0.1,Blackpool,1244,"-2.968, 53.788"
2019-08-20,09:33:37,2.1,-0.7,7,0.0,Blackpool,1245,"-2.969, 53.785"
2019-08-20,09:37:48,1.5,-1.0,5,0.0,Blackpool,1246,"-2.968, 53.787"
2019-08-20,09:38:24,2.2,-0.7,10,0.1,Blackpool,1247,"-2.973, 53.787"
2019-08-20,09:41:11,2.1,-0.5,7,0.1,Blackpool,1248,"-2.971, 53.787"
2019-08-20,09:43:27,2.0,-0.5,9,0.1,Blackpool,1249,"-2.970, 53.787"
2019-08-20,10:04:12,1.9,-0.9,7,0.0,Blackpool,1250,"-2.969, 53.787"
2019-08-20,10:16:42,2.2,-0.3,12,0.1,Blackpool,1251,"-2.969, 53.787"
2019-08-20,10:48:40,2.1,-0.5,9,0.1,Blackpool,1252,"-2.973, 53.788"
2019-08-20,15:24:47,2.2,-0.8,6,0.1,Blackpool,1253,"-2.973, 53.788"
2019-08-20,16:02:03,2.3,-0.8,9,0.1,Blackpool,1254,"-2.972, 53.787"
2019-08-20,17:02:51,2.2,-0.9,11,0.1,Blackpool,1255,"-2.971, 53.786"
2019-08-20,18:49:45,2.2,-0.7,11,0.1,Blackpool,1256,"-2.972, 53.789"
2019-08-20,20:07:58,2.2,-1.0,8,0.1,Blackpool,1257,"-2.971, 53.789"
2019-08-20,22:11:54,2.2,-0.9,11,0.1,Blackpool,1258,"-2.970, 53.786"
2019-08-20,22:35:59,2.2,-1.3,9,0.1,Blackpool,1259,"-2.974, 53.788"
2019-08-20,23:15:48,2.2,-1.3,5,0.1,Blackpool,1260,"-2.973, 53.789"
2019-08-20,23:35:30,2.4,-1.4,8,0.1,Blackpool,1261,"-2.972, 53.785"
2019-08-20,23:46:33,2.3,-1.0,7,0.1,Blackpool,1262,"-2.969, 53.788"
2019-08-21,09:45:54,2.1,-0.7,6,0.0,Blackpool,1263,"-2.971, 53.788"
2019-08-21,09:57:32,2.1,-0.3,11,0.1,Blackpool,1264,"-2.969, 53.788"
2019-08-21,09:59:22,2.2,-0.7,8,0.1,Blackpool,1265,"-2.967, 53.786"
2019-08-21,10:02:20,2.3,-0.1,14,0.1,Blackpool,1266,"-2.964, 53.788"
2019-08-21,10:12:10,2.2,-0.6,8,0.1,Blackpool,1267,"-2.971, 53.787"
2019-08-21,14:44:02,2.2,-0.8,6,0.1,Blackpool,1268,"-2.966, 53.788"
2019-08-21,14:46:01,2.0,-0.8,8,0.0,Blackpool,1269,"-2.974, 53.789"
2019-08-21,15:05:22,2.1,-0.9,9,0.1,Blackpool,1270,"-2.970, 53.787"
2019-08-21,15:12:45,1.3,-1.0,6,0.0,Blackpool,1271,"-2.965, 53.783"
2019-08-21,15:16:58,2.0,-0.3,12,0.1,Blackpool,1272,"-2.966, 53.788"
2019-08-21,15:23:25,2.1,-0.8,9,0.1,Blackpool,1273,"-2.969, 53.787"
2019-08-21,15:25:10,2.3,-0.6,10,0.1,Blackpool,1274,"-2.967, 53.790"
2019-08-21,15:38:04,2.3,-0.3,15,0.1,Blackpool,1275,"-2.969, 53.788"
2019-08-21,15:38:46,2.2,-0.7,8,0.1,Blackpool,1276,"-2.969, 53.787"
2019-08-21,15:42:32,2.1,-0.3,11,0.1,Blackpool,1277,"-2.969, 53.788"
2019-08-21,15:57:12,2.2,-0.8,7,0.1,Blackpool,1278,"-2.972, 53.787"
2019-08-21,16:00:36,2.7,-0.4,13,0.1,Blackpool,1279,"-2.967, 53.788"
2019-08-21,16:03:15,2.3,-0.2,14,0.1,Blackpool,1280,"-2.969, 53.788"
2019-08-21,17:03:45,2.7,-0.5,11,0.2,Blackpool,1281,"-2.961, 53.789"
2019-08-21,19:39:46,2.1,-1.0,7,0.1,Blackpool,1282,"-2.968, 53.787"
2019-08-21,19:46:33,2.8,1.6,19,0.2,Blackpool,1283,"-2.961, 53.787"
2019-08-21,19:55:45,2.2,-0.3,14,0.1,Blackpool,1284,"-2.965, 53.787"
2019-08-21,20:08:21,2.6,-0.3,15,0.1,Blackpool,1285,"-2.964, 53.786"
2019-08-21,20:21:35,2.2,-0.9,7,0.1,Blackpool,1286,"-2.975, 53.789"
2019-08-21,21:42:00,2.4,0.9,18,0.1,Blackpool,1287,"-2.962, 53.787"
2019-08-21,23:04:43,2.3,-1.1,7,0.1,Blackpool,1288,"-2.970, 53.789"
2019-08-21,23:15:12,2.3,-0.5,12,0.1,Blackpool,1289,"-2.969, 53.790"
2019-08-22,02:52:43,2.5,0.1,14,0.1,Blackpool,1290,"-2.965, 53.786"
2019-08-22,06:46:30,2.2,0.3,16,0.2,Blackpool,1291,"-2.959, 53.787"
2019-08-22,12:48:33,7.4,1.9,13,0.4,Hodnet,1292,"-2.621, 52.830"
2019-08-22,13:59:51,2.1,-0.5,8,0.1,Blackpool.Lancashire,1293,"-2.968, 53.786"
2019-08-22,15:10:42,2.0,-0.5,8,0.1,Blackpool,1294,"-2.966, 53.785"
2019-08-22,15:23:33,2.3,1.0,17,0.1,Blackpool,1295,"-2.961, 53.787"
2019-08-22,20:34:07,2.2,-1.3,8,0.1,Blackpool,1296,"-2.965, 53.783"
2019-08-22,23:44:44,2.2,-0.3,13,0.1,Blackpool,1297,"-2.963, 53.786"
2019-08-22,23:50:31,9.4,0.3,6,0.3,Millom,1298,"-3.228, 54.242"
2019-08-23,01:22:20,2.4,-0.6,13,0.1,Blackpool,1299,"-2.969, 53.786"
2019-08-23,02:35:54,2.2,-0.5,14,0.1,Blackpool,1300,"-2.964, 53.786"
2019-08-23,03:26:09,2.2,-1.2,7,0.0,Blackpool,1301,"-2.964, 53.784"
2019-08-23,04:33:36,2.4,0.4,17,0.1,Blackpool,1302,"-2.962, 53.787"
2019-08-23,05:13:58,2.2,-1.4,7,0.0,Blackpool,1303,"-2.966, 53.784"
2019-08-23,06:51:17,2.1,-0.7,10,0.1,Blackpool,1304,"-2.968, 53.788"
2019-08-23,13:16:45,2.3,-0.5,10,0.1,Blackpool,1305,"-2.971, 53.787"
2019-08-23,13:22:07,2.2,-0.6,9,0.1,Blackpool,1306,"-2.971, 53.787"
2019-08-23,15:26:09,2.2,-0.9,11,0.1,Blackpool,1307,"-2.970, 53.788"
2019-08-23,17:48:56,2.4,-0.1,14,0.1,Blackpool,1308,"-2.962, 53.785"
2019-08-23,19:05:59,2.0,-0.6,11,0.0,Blackpool,1309,"-2.965, 53.786"
2019-08-23,19:30:51,7.8,0.8,5,0.3,Cardigan Bay,1310,"-4.241, 52.623"
2019-08-23,19:39:15,2.0,-0.7,10,0.1,Blackpool,1311,"-2.964, 53.787"
2019-08-23,21:17:44,2.2,-1.2,10,0.1,Blackpool,1312,"-2.964, 53.786"
2019-08-23,21:25:21,2.0,-1.0,10,0.1,Blackpool,1313,"-2.966, 53.785"
2019-08-23,21:25:18,2.0,-0.9,10,0.1,Blackpool,1314,"-2.965, 53.785"
2019-08-23,21:41:21,2.3,0.2,14,0.1,Blackpool,1315,"-2.962, 53.786"
2019-08-23,22:22:08,2.8,1.1,21,0.1,Blackpool,1316,"-2.964, 53.787"
2019-08-23,23:06:08,2.3,-1.0,11,0.1,Blackpool,1317,"-2.961, 53.784"
2019-08-23,23:46:01,2.6,1.7,19,0.3,Riccall,1318,"-1.018, 53.843"
2019-08-24,02:06:32,1.8,-1.7,7,0.1,Blackpool,1319,"-2.965, 53.787"
2019-08-24,02:06:32,1.9,-1.6,7,0.1,Blackpool,1320,"-2.964, 53.785"
2019-08-24,04:01:07,2.5,0.5,17,0.1,Blackpool,1321,"-2.961, 53.787"
2019-08-24,05:17:52,2.1,-1.6,5,0.0,Blackpool,1322,"-2.964, 53.784"
2019-08-24,08:24:26,2.0,-1.1,9,0.0,Blackpool,1323,"-2.968, 53.786"
2019-08-24,22:01:35,2.5,2.1,20,0.2,Blackpool,1324,"-2.962, 53.787"
2019-08-24,22:31:57,7.5,1.2,8,0.2,Anston,1325,"-1.193, 53.347"
2019-08-25,20:10:04,2.0,-1.0,9,0.1,Blackpool,1326,"-2.968, 53.786"
2019-08-25,23:20:24,2.0,-1.6,6,0.0,Blackpool,1327,"-2.966, 53.785"
2019-08-26,01:33:39,2.1,-1.4,7,0.1,Blackpool,1328,"-2.968, 53.784"
2019-08-26,03:39:22,2.1,-1.3,12,0.2,Blackpool,1329,"-2.961, 53.785"
2019-08-26,07:30:47,2.5,2.9,24,0.2,Blackpool,1330,"-2.964, 53.787"
